MK6
njobs 10
nmac 15
nworker 8
sumop 150
meq 5
jobID  ops
1 7
2 6
3 6
4 6
5 5
6 5
7 7
8 5
9 6
10 6
TASK
TASKID    CapableMachine  Predecessors
1 [3, 11, 12, 8, 8]
2 [11, 7, 6, 10, 14] 1
3 [9, 4, 7, 3, 5] 1 2
4 [15, 7, 6, 11, 13] 1 2 3
5 [11, 7, 5, 3, 11] 1 2 3 4
6 [2, 15, 9, 2, 5] 1 2 3 4 5
7 [3, 15, 14, 9, 9] 1 2 3 4 5 6
8 [10, 9, 10, 10, 5]
9 [5, 9, 3, 10, 3] 8
10 [15, 7, 1, 6, 13] 8 9
11 [9, 15, 4, 1, 8] 8 9 10
12 [3, 13, 13, 1, 2] 8 9 10 11
13 [13, 1, 11, 13, 10] 8 9 10 11 12
14 [15, 15, 3, 4, 4]
15 [12, 6, 8, 13, 14] 14
16 [8, 4, 9, 11, 3] 14 15
17 [11, 7, 3, 7, 8] 14 15 16
18 [13, 3, 14, 9, 11] 14 15 16 17
19 [15, 10, 9, 3, 12] 14 15 16 17 18
20 [8, 9, 6, 6, 3]
21 [2, 11, 8, 11, 15] 20
22 [6, 9, 2, 6, 7] 20 21
23 [2, 11, 9, 9, 12] 20 21 22
24 [5, 11, 13, 3, 15] 20 21 22 23
25 [10, 8, 15, 3, 2] 20 21 22 23 24
26 [7, 10, 5, 4, 9]
27 [1, 13, 5, 4, 3] 26
28 [8, 3, 15, 3, 11] 26 27
29 [14, 11, 2, 2, 7] 26 27 28
30 [4, 4, 13, 1, 12] 26 27 28 29
31 [8, 1, 13, 7, 14]
32 [5, 12, 2, 14, 7] 31
33 [7, 9, 12, 15, 1] 31 32
34 [13, 9, 5, 9, 15] 31 32 33
35 [14, 7, 7, 4, 5] 31 32 33 34
36 [1, 8, 9, 10, 1]
37 [9, 8, 15, 14, 11] 36
38 [4, 3, 4, 10, 10] 36 37
39 [4, 10, 2, 7, 6] 36 37 38
40 [1, 9, 13, 2, 15] 36 37 38 39
41 [14, 4, 3, 14, 7] 36 37 38 39 40
42 [11, 4, 11, 12, 4] 36 37 38 39 40 41
43 [14, 3, 12, 4, 15]
44 [2, 13, 15, 2, 7] 43
45 [14, 12, 2, 3, 5] 43 44
46 [15, 2, 10, 11, 13] 43 44 45
47 [13, 12, 12, 11, 6] 43 44 45 46
48 [7, 9, 4, 4, 11]
49 [10, 6, 10, 10, 2] 48
50 [3, 15, 8, 15, 11] 48 49
51 [10, 2, 7, 11, 12] 48 49 50
52 [4, 15, 7, 13, 13] 48 49 50 51
53 [8, 15, 11, 2, 8] 48 49 50 51 52
54 [11, 8, 1, 4, 10]
55 [4, 3, 8, 7, 14] 54
56 [12, 8, 9, 3, 7] 54 55
57 [6, 9, 1, 1, 11] 54 55 56
58 [4, 3, 5, 6, 10] 54 55 56 57
59 [6, 11, 5, 5, 13] 54 55 56 57 58
Resource
resourceID  MachineID  WorkerID  exits
1 1 1 1
2 1 2 1
3 1 3 1
4 1 4 1
5 1 5 1
6 1 6 1
7 1 7 1
8 1 8 1
9 2 1 0
10 2 2 1
11 2 3 0
12 2 4 1
13 2 5 0
14 2 6 0
15 2 7 0
16 2 8 0
17 3 1 0
18 3 2 0
19 3 3 1
20 3 4 0
21 3 5 0
22 3 6 0
23 3 7 0
24 3 8 0
25 4 1 0
26 4 2 0
27 4 3 1
28 4 4 0
29 4 5 0
30 4 6 0
31 4 7 0
32 4 8 1
33 5 1 0
34 5 2 0
35 5 3 0
36 5 4 0
37 5 5 0
38 5 6 0
39 5 7 1
40 5 8 0
41 6 1 0
42 6 2 0
43 6 3 1
44 6 4 0
45 6 5 0
46 6 6 1
47 6 7 0
48 6 8 0
49 7 1 0
50 7 2 1
51 7 3 0
52 7 4 0
53 7 5 0
54 7 6 1
55 7 7 0
56 7 8 0
57 8 1 1
58 8 2 0
59 8 3 0
60 8 4 0
61 8 5 0
62 8 6 1
63 8 7 1
64 8 8 0
65 9 1 0
66 9 2 0
67 9 3 0
68 9 4 1
69 9 5 0
70 9 6 0
71 9 7 0
72 9 8 1
73 10 1 0
74 10 2 0
75 10 3 0
76 10 4 0
77 10 5 0
78 10 6 0
79 10 7 0
80 10 8 0
81 11 1 0
82 11 2 0
83 11 3 0
84 11 4 0
85 11 5 0
86 11 6 0
87 11 7 0
88 11 8 0
89 12 1 0
90 12 2 0
91 12 3 0
92 12 4 0
93 12 5 0
94 12 6 0
95 12 7 0
96 12 8 0
97 13 1 0
98 13 2 0
99 13 3 0
100 13 4 0
101 13 5 0
102 13 6 0
103 13 7 0
104 13 8 0
105 14 1 0
106 14 2 0
107 14 3 0
108 14 4 0
109 14 5 0
110 14 6 0
111 14 7 0
112 14 8 0
113 15 1 0
114 15 2 0
115 15 3 0
116 15 4 0
117 15 5 0
118 15 6 0
119 15 7 0
120 15 8 0
Duration
procTime  4  2  6  6  5  7  2  5  2  1  5  3  4  5  5  5  4  2  3  5  1  5  7  3  5  7  2  5  7  6  6  1  2  2  6  6  7  2  2  4  5  5  1  5  7  5  7  2  1  5  7  1  6  6  6  5  4  4  3  1  3  7  3  3  6  2  1  3  3  3  7  1  6  5  3  4  2  2  5  7  5  4  1  7  1  1  7  3  3  6  4  4  5  3  3  3  1  3  1  3  2  1  3  1  4  5  7  3  7  2  5  2  2  4  6  3  7  3  6  4  5  6  5  7  9  16  3  9  20  13  18  5  18  18  1  14  20  5  17  13  5  3  17  12  13  18  1  5  7  19  
