MK8
njobs 20
nmac 10
nworker 6
sumop 251
meq 2
jobID  ops
1 7
2 6
3 6
4 6
5 5
6 5
7 7
8 5
9 6
10 6
11 7
12 6
13 6
14 7
15 6
16 6
17 6
18 7
19 7
20 5
TASK
TASKID    CapableMachine  Predecessors
1 [1, 5]
2 [9, 2] 1
3 [8, 10] 1 2
4 [6, 7] 1 2 3
5 [10, 10] 1 2 3 4
6 [4, 10] 1 2 3 4 5
7 [1, 4] 1 2 3 4 5 6
8 [2, 3]
9 [8, 5] 8
10 [5, 6] 8 9
11 [3, 7] 8 9 10
12 [10, 4] 8 9 10 11
13 [9, 10] 8 9 10 11 12
14 [5, 8]
15 [4, 2] 14
16 [7, 8] 14 15
17 [9, 7] 14 15 16
18 [9, 8] 14 15 16 17
19 [9, 9] 14 15 16 17 18
20 [5, 1]
21 [2, 3] 20
22 [4, 8] 20 21
23 [3, 3] 20 21 22
24 [9, 1] 20 21 22 23
25 [4, 5] 20 21 22 23 24
26 [7, 8]
27 [3, 9] 26
28 [2, 7] 26 27
29 [9, 6] 26 27 28
30 [1, 8] 26 27 28 29
31 [3, 10]
32 [8, 4] 31
33 [1, 7] 31 32
34 [3, 7] 31 32 33
35 [2, 6] 31 32 33 34
36 [4, 1]
37 [2, 7] 36
38 [5, 10] 36 37
39 [4, 3] 36 37 38
40 [4, 9] 36 37 38 39
41 [6, 10] 36 37 38 39 40
42 [3, 6] 36 37 38 39 40 41
43 [1, 9]
44 [6, 2] 43
45 [8, 1] 43 44
46 [6, 1] 43 44 45
47 [7, 3] 43 44 45 46
48 [4, 1]
49 [2, 8] 48
50 [2, 7] 48 49
51 [5, 2] 48 49 50
52 [5, 3] 48 49 50 51
53 [3, 8] 48 49 50 51 52
54 [5, 2]
55 [10, 4] 54
56 [8, 4] 54 55
57 [7, 6] 54 55 56
58 [5, 5] 54 55 56 57
59 [7, 3] 54 55 56 57 58
60 [4, 7]
61 [2, 10] 60
62 [9, 10] 60 61
63 [8, 4] 60 61 62
64 [7, 10] 60 61 62 63
65 [6, 2] 60 61 62 63 64
66 [1, 9] 60 61 62 63 64 65
67 [10, 10]
68 [5, 7] 67
69 [8, 8] 67 68
70 [2, 4] 67 68 69
71 [4, 3] 67 68 69 70
72 [5, 2] 67 68 69 70 71
73 [7, 6]
74 [4, 6] 73
75 [3, 5] 73 74
76 [1, 1] 73 74 75
77 [5, 8] 73 74 75 76
78 [3, 4] 73 74 75 76 77
79 [2, 7]
80 [2, 2] 79
81 [10, 7] 79 80
82 [9, 8] 79 80 81
83 [3, 9] 79 80 81 82
84 [1, 4] 79 80 81 82 83
85 [5, 3] 79 80 81 82 83 84
86 [4, 7]
87 [1, 1] 86
88 [10, 8] 86 87
89 [4, 6] 86 87 88
90 [5, 6] 86 87 88 89
91 [7, 4] 86 87 88 89 90
92 [6, 7]
93 [3, 5] 92
94 [5, 6] 92 93
95 [5, 10] 92 93 94
96 [6, 10] 92 93 94 95
97 [10, 4] 92 93 94 95 96
98 [4, 7]
99 [4, 5] 98
100 [8, 4] 98 99
101 [10, 4] 98 99 100
102 [8, 1] 98 99 100 101
103 [3, 2] 98 99 100 101 102
104 [1, 3]
105 [4, 6] 104
106 [4, 8] 104 105
107 [4, 1] 104 105 106
108 [4, 6] 104 105 106 107
109 [2, 5] 104 105 106 107 108
110 [6, 6] 104 105 106 107 108 109
111 [8, 10]
112 [10, 6] 111
113 [8, 4] 111 112
114 [1, 5] 111 112 113
115 [8, 3] 111 112 113 114
116 [4, 1] 111 112 113 114 115
117 [1, 2] 111 112 113 114 115 116
118 [10, 9]
119 [6, 3] 118
120 [9, 9] 118 119
121 [9, 7] 118 119 120
122 [1, 9] 118 119 120 121
Resource
resourceID  MachineID  WorkerID  exits
1 1 1 1
2 1 2 0
3 1 3 1
4 1 4 1
5 1 5 0
6 1 6 1
7 2 1 0
8 2 2 1
9 2 3 0
10 2 4 0
11 2 5 0
12 2 6 1
13 3 1 1
14 3 2 0
15 3 3 1
16 3 4 0
17 3 5 0
18 3 6 0
19 4 1 0
20 4 2 1
21 4 3 1
22 4 4 0
23 4 5 0
24 4 6 1
25 5 1 1
26 5 2 0
27 5 3 0
28 5 4 0
29 5 5 1
30 5 6 0
31 6 1 0
32 6 2 0
33 6 3 0
34 6 4 0
35 6 5 1
36 6 6 0
37 7 1 0
38 7 2 0
39 7 3 0
40 7 4 1
41 7 5 1
42 7 6 0
43 8 1 0
44 8 2 0
45 8 3 1
46 8 4 0
47 8 5 0
48 8 6 1
49 9 1 0
50 9 2 1
51 9 3 0
52 9 4 1
53 9 5 0
54 9 6 0
55 10 1 0
56 10 2 0
57 10 3 0
58 10 4 0
59 10 5 0
60 10 6 0
Duration
procTime  4  2  6  6  5  7  2  5  2  1  5  3  4  5  5  5  4  2  3  5  1  5  7  3  5  7  2  5  7  6  6  1  2  2  6  6  7  2  2  4  5  5  1  5  7  5  7  2  1  5  7  1  6  6  6  5  4  4  3  1  3  7  3  3  6  2  1  3  3  3  7  1  6  5  3  4  2  2  5  7  5  4  1  7  1  1  7  3  3  6  4  4  5  3  3  3  1  3  1  3  2  1  3  1  4  5  7  3  7  2  5  2  2  4  6  3  7  3  6  4  5  6  5  7  9  16  3  9  20  13  18  5  18  18  1  14  20  5  17  13  5  3  17  12  13  18  1  5  7  19  7  7  16  5  8  13  5  10  16  10  17  10  13  2  19  5  2  3  18  1  17  12  6  10  9  3  19  19  14  6  18  7  7  13  5  20  2  6  12  7  16  17  18  20  13  15  9  1  2  15  13  16  18  8  12  14  18  2  8  16  5  4  16  8  9  15  8  12  19  14  7  19  12  2  19  17  20  16  8  2  7  1  18  10  15  9  17  4  13  1  3  5  17  16  17  9  5  6  16  13  11  
diata  5  5  6  2  5  6  4  4  4  8  4  4  3  4  6  7  7  8  3  8  5  4  5  4  3  6  2  5  5  4  6  5  5  6  6  7  4  5  8  6  4  2  2  2  6  8  8  6  6  3  2  6  6  8  5  6  7  8  8  5  4  3  8  3  7  4  6  4  5  3  8  6  5  5  5  2  2  6  5  5  5  4  8  7  5  2  6  4  4  2  7  2  7  5  5  4  4  6  6  2  5  3  3  2  3  5  2  7  3  2  5  6  8  4  3  3  4  6  2  5  2  4  5  8  6  6  7  3  2  2  8  7  6  3  7  5  4  2  8  8  4  5  6  3  2  7  7  2  8  2  2  5  5  4  5  2  7  2  8  7  6  6  8  5  2  5  2  5  3  2  2  4  5  4  7  8  3  6  8  7  7  2  2  8  4  7  7  3  8  3  8  8  2  5  7  3  5  5  3  4  2  4  7  7  6  3  5  6  4  4  4  8  7  6  2  2  6  6  5  3  5  7  8  3  6  6  8  5  6  2  7  3  2  7  5  3  4  7  2  4  2  3  2  2  4  6  7  2  5  7  7  
ResID/OpID1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  
1      5 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 4 -1 -1 -1 -1 -1 8 -1 -1 6 -1 -1 6 -1 -1 -1 -1 -1 -1 2 -1 10 10 -1 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 11 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 1 -1 -1 7 -1 -1 -1 -1 -1 -1 5 -1 3 8 -1 -1 -1 -1 7 -1 -1 -1 18 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 22 5 -1 -1 6 -1 -1 -1 -1 -1 -1 6 -1 19 -1 -1 -1 -1 -1 -1 -1 11 -1 -1 22 -1 15 3 20 -1 -1 -1 19 1 -1 -1 8 -1 -1 -1 21 20 14 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 22 -1 -1 -1 -1 -1 11 -1 -1 -1 13 18 -1 -1 -1 -1 -1 -1 -1 19 5 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 14 4 22 -1 25 -1 -1 -1 -1 1 -1 -1 18 -1 -1 -1 14 -1 -1 -1 -1 -1 19 -1 -1 6 -1 -1 -1
