MK9
njobs 20
nmac 10
nworker 6
sumop 251
meq 5
jobID  ops
1 7
2 6
3 6
4 6
5 5
6 5
7 7
8 5
9 6
10 6
11 7
12 6
13 6
14 7
15 6
16 6
17 6
18 7
19 7
20 5
TASK
TASKID    CapableMachine  Predecessors
1 [10, 8, 10, 9, 2]
2 [10, 2, 8, 1, 10] 1
3 [8, 9, 6, 10, 5] 1 2
4 [3, 9, 10, 3, 2] 1 2 3
5 [10, 3, 1, 6, 5] 1 2 3 4
6 [9, 4, 5, 8, 3] 1 2 3 4 5
7 [9, 4, 1, 2, 5] 1 2 3 4 5 6
8 [4, 7, 1, 5, 4]
9 [9, 6, 7, 9, 4] 8
10 [10, 4, 8, 2, 7] 8 9
11 [5, 1, 3, 4, 10] 8 9 10
12 [7, 9, 10, 5, 6] 8 9 10 11
13 [2, 10, 7, 8, 4] 8 9 10 11 12
14 [8, 9, 2, 10, 3]
15 [9, 1, 5, 7, 8] 14
16 [5, 5, 6, 7, 5] 14 15
17 [3, 9, 7, 8, 8] 14 15 16
18 [9, 4, 4, 4, 10] 14 15 16 17
19 [10, 6, 4, 3, 9] 14 15 16 17 18
20 [4, 7, 2, 3, 1]
21 [3, 10, 5, 1, 2] 20
22 [8, 7, 3, 4, 1] 20 21
23 [6, 9, 10, 9, 10] 20 21 22
24 [3, 9, 5, 5, 3] 20 21 22 23
25 [9, 4, 1, 2, 1] 20 21 22 23 24
26 [2, 8, 1, 5, 5]
27 [4, 4, 1, 10, 8] 26
28 [7, 6, 10, 3, 5] 26 27
29 [6, 10, 10, 5, 7] 26 27 28
30 [1, 4, 3, 10, 4] 26 27 28 29
31 [2, 3, 7, 3, 5]
32 [8, 2, 1, 4, 6] 31
33 [3, 1, 3, 5, 6] 31 32
34 [8, 5, 10, 4, 1] 31 32 33
35 [10, 6, 8, 8, 8] 31 32 33 34
36 [8, 4, 8, 2, 6]
37 [7, 2, 8, 1, 6] 36
38 [8, 2, 3, 7, 5] 36 37
39 [3, 1, 1, 10, 5] 36 37 38
40 [8, 4, 8, 9, 5] 36 37 38 39
41 [7, 5, 5, 7, 10] 36 37 38 39 40
42 [9, 2, 5, 3, 4] 36 37 38 39 40 41
43 [1, 3, 6, 8, 10]
44 [9, 2, 1, 4, 3] 43
45 [6, 9, 3, 8, 3] 43 44
46 [1, 5, 2, 5, 7] 43 44 45
47 [7, 10, 5, 1, 3] 43 44 45 46
48 [2, 7, 3, 1, 5]
49 [4, 2, 10, 3, 7] 48
50 [5, 10, 7, 2, 5] 48 49
51 [10, 2, 2, 8, 4] 48 49 50
52 [5, 8, 5, 6, 1] 48 49 50 51
53 [1, 8, 3, 8, 2] 48 49 50 51 52
54 [4, 1, 3, 1, 4]
55 [10, 7, 6, 10, 4] 54
56 [5, 8, 10, 2, 5] 54 55
57 [9, 10, 7, 5, 5] 54 55 56
58 [9, 10, 7, 10, 4] 54 55 56 57
59 [10, 8, 10, 3, 4] 54 55 56 57 58
60 [5, 6, 5, 3, 3]
61 [2, 8, 3, 5, 2] 60
62 [6, 8, 7, 9, 1] 60 61
63 [10, 4, 10, 8, 3] 60 61 62
64 [9, 6, 6, 5, 4] 60 61 62 63
65 [3, 2, 9, 1, 8] 60 61 62 63 64
66 [10, 3, 10, 10, 2] 60 61 62 63 64 65
67 [1, 1, 1, 1, 10]
68 [8, 3, 7, 7, 7] 67
69 [9, 2, 7, 10, 3] 67 68
70 [3, 8, 4, 2, 4] 67 68 69
71 [9, 10, 1, 6, 5] 67 68 69 70
72 [3, 10, 1, 5, 7] 67 68 69 70 71
73 [4, 10, 3, 1, 2]
74 [3, 9, 5, 6, 3] 73
75 [6, 10, 7, 9, 1] 73 74
76 [4, 7, 10, 2, 7] 73 74 75
77 [4, 6, 8, 8, 3] 73 74 75 76
78 [2, 10, 9, 1, 3] 73 74 75 76 77
